elapsed_s,CP_NEVER_COUNT,CP_ALWAYS_COUNT,CP_BUSY_GFX_CORE_IDLE,CP_BUSY_CYCLES,CP_NUM_PREEMPTIONS,CP_PREEMPTION_REACTION_DELAY,CP_PREEMPTION_SWITCH_OUT_TIME,CP_PREEMPTION_SWITCH_IN_TIME,CP_DEAD_DRAWS_IN_BIN_RENDER,CP_PREDICATED_DRAWS_KILLED,CP_MODE_SWITCH,CP_ZPASS_DONE,CP_CONTEXT_DONE,CP_CACHE_FLUSH
2.685586,0,220440,2663,2662,0,0,0,0,0,0,0,0,0,0
2.687290,0,214823,2806,2805,0,0,0,0,0,0,0,0,0,0
2.688987,0,221310,2640,2639,0,0,0,0,0,0,0,0,0,0
2.690781,0,217702,2644,2643,0,0,0,0,0,0,0,0,0,0
2.692560,0,213579,2640,2639,0,0,0,0,0,0,0,0,0,0
2.694295,0,247595,2770,2769,0,0,0,0,0,0,0,0,0,0
2.696084,0,219066,2604,2603,0,0,0,0,0,0,0,0,0,0
2.697799,0,213479,2648,2647,0,0,0,0,0,0,0,0,0,0
2.699723,0,253496,2193,2192,0,0,0,0,0,0,0,0,0,0
2.701616,0,242513,2866,2865,0,0,0,0,0,0,0,0,0,0
2.703380,0,237190,2644,2643,0,0,0,0,0,0,0,0,0,0
2.705221,0,199682,2616,2615,0,0,0,0,0,0,0,0,0,0
2.706901,0,222368,2789,2788,0,0,0,0,0,0,0,0,0,0
2.708703,0,241259,2643,2642,0,0,0,0,0,0,0,0,0,0
2.710567,0,215508,2653,2652,0,0,0,0,0,0,0,0,0,0
2.712410,0,267268,2629,2628,0,0,0,0,0,0,0,0,0,0
2.714222,0,274352,2690,2689,0,0,0,0,0,0,0,0,0,0
2.716243,0,222938,2763,2762,0,0,0,0,0,0,0,0,0,0
2.717974,0,217071,2665,2664,0,0,0,0,0,0,0,0,0,0
2.719705,0,220432,2651,2650,0,0,0,0,0,0,0,0,0,0
2.721413,0,225147,2749,2748,0,0,0,0,0,0,0,0,0,0
2.723149,0,217499,2646,2645,0,0,0,0,0,0,0,0,0,0
2.724921,0,236891,2649,2648,0,0,0,0,0,0,0,0,0,0
2.726754,0,328545,2559,2558,0,0,0,0,0,0,0,0,0,0
2.729007,0,238826,2644,2643,0,0,0,0,0,0,0,0,0,0
2.730981,0,241779,2145,2144,0,0,0,0,0,0,0,0,0,0
2.732889,0,215097,2434,2433,0,0,0,0,0,0,0,0,0,0
2.734589,0,214777,2658,2657,0,0,0,0,0,0,0,0,0,0
2.736436,0,271775,2919,2918,0,0,0,0,0,0,0,0,0,0
2.738227,0,194275,2286,2285,0,0,0,0,0,0,0,0,0,0
2.739839,0,203362,2507,2506,0,0,0,0,0,0,0,0,0,0
2.741513,0,215975,2343,2342,0,0,0,0,0,0,0,0,0,0
2.743190,0,204497,2361,2360,0,0,0,0,0,0,0,0,0,0
2.744861,0,212937,2649,2648,0,0,0,0,0,0,0,0,0,0
2.746564,0,227567,2725,2724,0,0,0,0,0,0,0,0,0,0
2.748410,0,238366,2669,2668,0,0,0,0,0,0,0,0,0,0
2.750150,0,223616,2657,2656,0,0,0,0,0,0,0,0,0,0
2.751860,0,226568,2527,2526,0,0,0,0,0,0,0,0,0,0
2.753639,0,214569,2665,2664,0,0,0,0,0,0,0,0,0,0
2.755356,0,222669,2221,2220,0,0,0,0,0,0,0,0,0,0
2.757086,0,223906,2650,2649,0,0,0,0,0,0,0,0,0,0
2.758837,0,218249,2228,2227,0,0,0,0,0,0,0,0,0,0
2.760550,0,218759,2708,2707,0,0,0,0,0,0,0,0,0,0
2.762336,0,198527,2385,2384,0,0,0,0,0,0,0,0,0,0
2.764153,0,224283,2498,2497,0,0,0,0,0,0,0,0,0,0
2.765896,0,249869,2547,2546,0,0,0,0,0,0,0,0,0,0
2.767685,0,262145,2663,2662,0,0,0,0,0,0,0,0,0,0
2.769534,0,235907,2649,2648,0,0,0,0,0,0,0,0,0,0
2.771319,0,220210,2467,2466,0,0,0,0,0,0,0,0,0,0
2.773067,0,225242,2595,2594,0,0,0,0,0,0,0,0,0,0
2.774790,0,222449,2813,2812,0,0,0,0,0,0,0,0,0,0
2.776496,0,215698,2657,2656,0,0,0,0,0,0,0,0,0,0
2.778271,0,226153,2322,2321,0,0,0,0,0,0,0,0,0,0
2.780034,0,224412,2638,2637,0,0,0,0,0,0,0,0,0,0
2.781778,0,227443,2480,2479,0,0,0,0,0,0,0,0,0,0
2.783504,0,215360,2834,2833,0,0,0,0,0,0,0,0,0,0
2.785203,0,227135,2627,2626,0,0,0,0,0,0,0,0,0,0
2.787112,0,292901,2648,2647,0,0,0,0,0,0,0,0,0,0
2.789255,0,282716,2460,2459,0,0,0,0,0,0,0,0,0,0
2.791404,0,241037,2202,2201,0,0,0,0,0,0,0,0,0,0
2.793267,0,239792,2662,2661,0,0,0,0,0,0,0,0,0,0
2.795210,0,250230,2629,2628,0,0,0,0,0,0,0,0,0,0
2.797058,0,218653,2642,2641,0,0,0,0,0,0,0,0,0,0
2.798767,0,241067,2461,2460,0,0,0,0,0,0,0,0,0,0
2.800548,0,215678,2606,2605,0,0,0,0,0,0,0,0,0,0
2.802326,0,215279,2060,2059,0,0,0,0,0,0,0,0,0,0
2.804089,0,142281,2017,2016,0,0,0,0,0,0,0,0,0,0
2.806007,0,153672,1729,1728,0,0,0,0,0,0,0,0,0,0
2.807750,0,142236,1971,1970,0,0,0,0,0,0,0,0,0,0
2.809414,0,138833,2068,2067,0,0,0,0,0,0,0,0,0,0
2.811075,0,158984,2055,2054,0,0,0,0,0,0,0,0,0,0
2.812931,0,144682,1671,1670,0,0,0,0,0,0,0,0,0,0
2.814613,0,138618,1609,1608,0,0,0,0,0,0,0,0,0,0
2.816407,0,168030,2001,2000,0,0,0,0,0,0,0,0,0,0
2.818052,0,131828,1855,1854,0,0,0,0,0,0,0,0,0,0
2.819727,0,144407,1739,1738,0,0,0,0,0,0,0,0,0,0
2.821441,0,132520,1940,1939,0,0,0,0,0,0,0,0,0,0
2.823114,0,131812,2002,2001,0,0,0,0,0,0,0,0,0,0
2.824779,0,134140,1948,1947,0,0,0,0,0,0,0,0,0,0
2.826503,0,136883,2014,2013,0,0,0,0,0,0,0,0,0,0
2.828463,0,173270,2017,2016,0,0,0,0,0,0,0,0,0,0
2.830529,0,140945,2011,2010,0,0,0,0,0,0,0,0,0,0
2.832308,0,186725,1686,1685,0,0,0,0,0,0,0,0,0,0
2.834347,0,142647,2012,2011,0,0,0,0,0,0,0,0,0,0
2.836099,0,171794,1843,1842,0,0,0,0,0,0,0,0,0,0
2.837927,0,139689,2027,2026,0,0,0,0,0,0,0,0,0,0
2.839957,0,138856,2076,2075,0,0,0,0,0,0,0,0,0,0
2.841681,0,141576,1881,1880,0,0,0,0,0,0,0,0,0,0
2.843388,0,137907,1888,1887,0,0,0,0,0,0,0,0,0,0
2.845186,0,139011,2115,2114,0,0,0,0,0,0,0,0,0,0
2.846894,0,168362,1705,1704,0,0,0,0,0,0,0,0,0,0
2.848824,0,140123,1666,1665,0,0,0,0,0,0,0,0,0,0
2.850645,0,188163,2000,1999,0,0,0,0,0,0,0,0,0,0
2.852640,0,151418,2083,2082,0,0,0,0,0,0,0,0,0,0
2.854400,0,168429,1687,1686,0,0,0,0,0,0,0,0,0,0
2.856571,0,195980,2003,2002,0,0,0,0,0,0,0,0,0,0
2.858351,0,140844,1759,1758,0,0,0,0,0,0,0,0,0,0
2.860052,0,156043,1850,1849,0,0,0,0,0,0,0,0,0,0
2.861896,0,182085,2005,2004,0,0,0,0,0,0,0,0,0,0
2.863815,0,151692,1978,1977,0,0,0,0,0,0,0,0,0,0
2.865707,0,266555,1773,1772,0,0,0,0,0,0,0,0,0,0
2.868084,0,143950,1838,1837,0,0,0,0,0,0,0,0,0,0
2.869810,0,143869,2088,2087,0,0,0,0,0,0,0,0,0,0
2.871518,0,138955,2013,2012,0,0,0,0,0,0,0,0,0,0
2.873445,0,151124,1755,1754,0,0,0,0,0,0,0,0,0,0
2.875436,0,150358,2080,2079,0,0,0,0,0,0,0,0,0,0
2.877178,0,141519,1717,1716,0,0,0,0,0,0,0,0,0,0
2.878857,0,150832,1499,1498,0,0,0,0,0,0,0,0,0,0
2.880453,0,118990,1418,1417,0,0,0,0,0,0,0,0,0,0
2.882306,0,138332,1707,1706,0,0,0,0,0,0,0,0,0,0
2.883982,0,140875,1799,1798,0,0,0,0,0,0,0,0,0,0
2.885618,0,128519,1737,1736,0,0,0,0,0,0,0,0,0,0
2.887217,0,137778,1893,1892,0,0,0,0,0,0,0,0,0,0
2.888966,0,142662,1885,1884,0,0,0,0,0,0,0,0,0,0
2.890672,0,132273,2007,2006,0,0,0,0,0,0,0,0,0,0
2.892485,0,163905,1737,1736,0,0,0,0,0,0,0,0,0,0
2.894174,0,137930,2006,2005,0,0,0,0,0,0,0,0,0,0
2.895822,0,192348,1735,1734,0,0,0,0,0,0,0,0,0,0
2.897755,0,133388,2007,2006,0,0,0,0,0,0,0,0,0,0
2.899520,0,137878,2004,2003,0,0,0,0,0,0,0,0,0,0
2.901235,0,139249,2039,2038,0,0,0,0,0,0,0,0,0,0
2.903223,0,145526,2082,2081,0,0,0,0,0,0,0,0,0,0
2.904947,0,148864,1717,1716,0,0,0,0,0,0,0,0,0,0
2.906703,0,153226,2010,2009,0,0,0,0,0,0,0,0,0,0
2.908715,0,158867,1880,1879,0,0,0,0,0,0,0,0,0,0
2.910715,0,129239,1513,1512,0,0,0,0,0,0,0,0,0,0
2.912575,0,106603,1705,1704,0,0,0,0,0,0,0,0,0,0
2.914355,0,112213,1675,1674,0,0,0,0,0,0,0,0,0,0
2.916365,0,139057,1479,1478,0,0,0,0,0,0,0,0,0,0
2.918263,0,99635,1658,1657,0,0,0,0,0,0,0,0,0,0
2.919961,0,110152,1510,1509,0,0,0,0,0,0,0,0,0,0
2.921796,0,99560,1600,1599,0,0,0,0,0,0,0,0,0,0
2.923507,0,98372,1441,1440,0,0,0,0,0,0,0,0,0,0
2.925245,0,138734,1391,1390,0,0,0,0,0,0,0,0,0,0
2.927517,0,126189,1562,1561,0,0,0,0,0,0,0,0,0,0
2.929424,0,99697,1655,1654,0,0,0,0,0,0,0,0,0,0
2.931175,0,127608,1453,1452,0,0,0,0,0,0,0,0,0,0
2.933109,0,98537,1673,1672,0,0,0,0,0,0,0,0,0,0
2.934821,0,134708,1647,1646,0,0,0,0,0,0,0,0,0,0
2.937015,0,101230,1676,1675,0,0,0,0,0,0,0,0,0,0
2.938786,0,97470,1671,1670,0,0,0,0,0,0,0,0,0,0
2.940492,0,97097,1675,1674,0,0,0,0,0,0,0,0,0,0
2.942255,0,96576,1678,1677,0,0,0,0,0,0,0,0,0,0
2.944002,0,97514,1710,1709,0,0,0,0,0,0,0,0,0,0
2.946988,0,250222,1677,1676,0,0,0,0,0,0,0,0,0,0
2.949727,0,105182,1405,1404,0,0,0,0,0,0,0,0,0,0
2.951715,0,99344,1599,1598,0,0,0,0,0,0,0,0,0,0
2.953471,0,97594,1671,1670,0,0,0,0,0,0,0,0,0,0
2.955226,0,102668,1475,1474,0,0,0,0,0,0,0,0,0,0
2.956968,0,98221,1677,1676,0,0,0,0,0,0,0,0,0,0
2.958682,0,119041,1650,1649,0,0,0,0,0,0,0,0,0,0
2.960647,0,117194,2740,2739,0,0,0,0,0,0,0,0,0,0
2.962500,0,100727,1571,1570,0,0,0,0,0,0,0,0,0,0
2.964288,0,107078,1581,1580,0,0,0,0,0,0,0,0,0,0
2.966006,0,130481,1599,1598,0,0,0,0,0,0,0,0,0,0
2.967980,0,112809,1526,1525,0,0,0,0,0,0,0,0,0,0
2.969869,0,112270,1514,1513,0,0,0,0,0,0,0,0,0,0
2.971655,0,93512,1581,1580,0,0,0,0,0,0,0,0,0,0
2.973308,0,92283,1672,1671,0,0,0,0,0,0,0,0,0,0
2.974971,0,93740,1678,1677,0,0,0,0,0,0,0,0,0,0
2.976635,0,91581,1624,1623,0,0,0,0,0,0,0,0,0,0
2.979448,0,272986,1667,1666,0,0,0,0,0,0,0,0,0,0
2.982623,0,97057,1678,1677,0,0,0,0,0,0,0,0,0,0
2.984410,0,108854,1675,1674,0,0,0,0,0,0,0,0,0,0
2.986120,0,99163,1711,1710,0,0,0,0,0,0,0,0,0,0
2.987873,0,109878,1683,1682,0,0,0,0,0,0,0,0,0,0
2.989692,0,143952,1584,1583,0,0,0,0,0,0,0,0,0,0
2.991765,0,98003,1653,1652,0,0,0,0,0,0,0,0,0,0
2.993439,0,96810,1655,1654,0,0,0,0,0,0,0,0,0,0
2.996572,0,98265,1667,1666,0,0,0,0,0,0,0,0,0,0
2.998305,0,373765,1618,1617,0,0,0,0,0,0,0,0,0,0
3.003150,0,320341,1536,1535,0,0,0,0,0,0,0,0,0,0
3.004868,0,98324,1675,1674,0,0,0,0,0,0,0,0,0,0
3.006788,0,135618,1505,1504,0,0,0,0,0,0,0,0,0,0
3.008851,0,101642,1639,1638,0,0,0,0,0,0,0,0,0,0
3.010566,0,128438,1402,1401,0,0,0,0,0,0,0,0,0,0
3.012557,0,111741,1519,1518,0,0,0,0,0,0,0,0,0,0
3.014260,0,111138,1655,1654,0,0,0,0,0,0,0,0,0,0
3.016072,0,114365,1666,1665,0,0,0,0,0,0,0,0,0,0
3.017880,0,108541,1564,1563,0,0,0,0,0,0,0,0,0,0
3.019881,0,99123,1527,1526,0,0,0,0,0,0,0,0,0,0
3.021590,0,103848,1644,1643,0,0,0,0,0,0,0,0,0,0
3.023337,0,91554,1653,1652,0,0,0,0,0,0,0,0,0,0
3.025018,0,99088,1679,1678,0,0,0,0,0,0,0,0,0,0
3.026843,0,111419,1477,1476,0,0,0,0,0,0,0,0,0,0
3.028774,0,103073,1650,1649,0,0,0,0,0,0,0,0,0,0
3.030559,0,105651,1675,1674,0,0,0,0,0,0,0,0,0,0
3.032519,0,136330,1681,1680,0,0,0,0,0,0,0,0,0,0
3.034298,0,98145,1657,1656,0,0,0,0,0,0,0,0,0,0
3.036022,0,99043,1675,1674,0,0,0,0,0,0,0,0,0,0
3.037765,0,97331,1643,1642,0,0,0,0,0,0,0,0,0,0
3.039681,0,106173,1610,1609,0,0,0,0,0,0,0,0,0,0
3.041696,0,140013,1404,1403,0,0,0,0,0,0,0,0,0,0
3.043723,0,101145,1714,1713,0,0,0,0,0,0,0,0,0,0
3.045434,0,97311,1660,1659,0,0,0,0,0,0,0,0,0,0
3.047156,0,98597,1655,1654,0,0,0,0,0,0,0,0,0,0
3.049089,0,103451,1428,1427,0,0,0,0,0,0,0,0,0,0
3.050877,0,102538,1481,1480,0,0,0,0,0,0,0,0,0,0
3.052601,0,98277,1675,1674,0,0,0,0,0,0,0,0,0,0
3.054258,0,96517,1449,1448,0,0,0,0,0,0,0,0,0,0
3.055979,0,98390,1516,1515,0,0,0,0,0,0,0,0,0,0
3.057675,0,101959,1478,1477,0,0,0,0,0,0,0,0,0,0
3.059358,0,92741,1500,1499,0,0,0,0,0,0,0,0,0,0
3.060970,0,128388,1411,1410,0,0,0,0,0,0,0,0,0,0
3.062859,0,92528,1679,1678,0,0,0,0,0,0,0,0,0,0
3.064514,0,91116,1600,1599,0,0,0,0,0,0,0,0,0,0
3.066312,0,91543,1639,1638,0,0,0,0,0,0,0,0,0,0
3.067972,0,93497,1662,1661,0,0,0,0,0,0,0,0,0,0
3.069722,0,92904,1662,1661,0,0,0,0,0,0,0,0,0,0
3.071410,0,96424,1659,1658,0,0,0,0,0,0,0,0,0,0
3.073079,0,91124,1622,1621,0,0,0,0,0,0,0,0,0,0
3.074768,0,111320,1670,1669,0,0,0,0,0,0,0,0,0,0
3.076586,0,115997,1568,1567,0,0,0,0,0,0,0,0,0,0
3.078365,0,98238,1521,1520,0,0,0,0,0,0,0,0,0,0
3.080050,0,133304,1642,1641,0,0,0,0,0,0,0,0,0,0
3.081946,0,104588,1620,1619,0,0,0,0,0,0,0,0,0,0
3.083745,0,98596,1672,1671,0,0,0,0,0,0,0,0,0,0
3.085445,0,96295,1650,1649,0,0,0,0,0,0,0,0,0,0
3.087371,0,103546,1419,1418,0,0,0,0,0,0,0,0,0,0
3.089316,0,100403,1672,1671,0,0,0,0,0,0,0,0,0,0
3.091301,0,114952,1584,1583,0,0,0,0,0,0,0,0,0,0
3.093318,0,106185,1585,1584,0,0,0,0,0,0,0,0,0,0
3.095133,0,101173,1538,1537,0,0,0,0,0,0,0,0,0,0
3.096880,0,97296,1648,1647,0,0,0,0,0,0,0,0,0,0
3.098633,0,101746,1653,1652,0,0,0,0,0,0,0,0,0,0
3.100465,0,115711,1414,1413,0,0,0,0,0,0,0,0,0,0
3.102205,0,101204,1672,1671,0,0,0,0,0,0,0,0,0,0
3.103922,0,104104,1473,1472,0,0,0,0,0,0,0,0,0,0
3.105951,0,108732,1627,1626,0,0,0,0,0,0,0,0,0,0
3.107746,0,100638,1661,1660,0,0,0,0,0,0,0,0,0,0
3.109473,0,99528,1598,1597,0,0,0,0,0,0,0,0,0,0
3.111289,0,96627,1603,1602,0,0,0,0,0,0,0,0,0,0
3.113014,0,100060,1679,1678,0,0,0,0,0,0,0,0,0,0
3.114762,0,126114,1427,1426,0,0,0,0,0,0,0,0,0,0
3.116712,0,100536,1647,1646,0,0,0,0,0,0,0,0,0,0
3.118616,0,99530,1685,1684,0,0,0,0,0,0,0,0,0,0
3.120460,0,117281,1660,1659,0,0,0,0,0,0,0,0,0,0
3.122237,0,97396,1673,1672,0,0,0,0,0,0,0,0,0,0
3.123958,0,92333,1483,1482,0,0,0,0,0,0,0,0,0,0
3.125655,0,98136,1654,1653,0,0,0,0,0,0,0,0,0,0
3.127402,0,99967,1601,1600,0,0,0,0,0,0,0,0,0,0
3.129167,0,109725,1672,1671,0,0,0,0,0,0,0,0,0,0
3.131283,0,110502,1405,1404,0,0,0,0,0,0,0,0,0,0
3.133115,0,101701,1822,1821,0,0,0,0,0,0,0,0,0,0
3.134860,0,106637,1450,1449,0,0,0,0,0,0,0,0,0,0
3.136582,0,105156,1646,1645,0,0,0,0,0,0,0,0,0,0
3.138366,0,101288,1666,1665,0,0,0,0,0,0,0,0,0,0
3.140262,0,100577,1629,1628,0,0,0,0,0,0,0,0,0,0
3.141974,0,101422,1643,1642,0,0,0,0,0,0,0,0,0,0
3.143703,0,94806,1604,1603,0,0,0,0,0,0,0,0,0,0
3.145480,0,92519,1632,1631,0,0,0,0,0,0,0,0,0,0
3.147345,0,101600,1667,1666,0,0,0,0,0,0,0,0,0,0
3.149272,0,124394,1593,1592,0,0,0,0,0,0,0,0,0,0
3.151067,0,147125,1658,1657,0,0,0,0,0,0,0,0,0,0
3.153118,0,103723,1472,1471,0,0,0,0,0,0,0,0,0,0
3.154813,0,101825,1625,1624,0,0,0,0,0,0,0,0,0,0
3.156580,0,103700,1554,1553,0,0,0,0,0,0,0,0,0,0
3.158334,0,102490,1452,1451,0,0,0,0,0,0,0,0,0,0
3.160094,0,96622,1682,1681,0,0,0,0,0,0,0,0,0,0
3.161907,0,108366,1569,1568,0,0,0,0,0,0,0,0,0,0
3.163704,0,104675,1459,1458,0,0,0,0,0,0,0,0,0,0
3.165462,0,100685,1560,1559,0,0,0,0,0,0,0,0,0,0
3.167189,0,106801,1573,1572,0,0,0,0,0,0,0,0,0,0
3.168948,0,136671,1622,1621,0,0,0,0,0,0,0,0,0,0
3.171191,0,97262,1647,1646,0,0,0,0,0,0,0,0,0,0
3.172968,0,102264,1417,1416,0,0,0,0,0,0,0,0,0,0
3.174698,0,130731,1620,1619,0,0,0,0,0,0,0,0,0,0
3.176627,0,98389,1682,1681,0,0,0,0,0,0,0,0,0,0
3.178558,0,160346,1599,1598,0,0,0,0,0,0,0,0,0,0
3.180981,0,109535,1578,1577,0,0,0,0,0,0,0,0,0,0
3.182898,0,113211,1496,1495,0,0,0,0,0,0,0,0,0,0
3.184519,0,84073,1624,1623,0,0,0,0,0,0,0,0,0,0
3.186288,0,99277,1585,1584,0,0,0,0,0,0,0,0,0,0
3.188172,0,97192,1707,1706,0,0,0,0,0,0,0,0,0,0
3.189899,0,99085,1482,1481,0,0,0,0,0,0,0,0,0,0
3.191830,0,98430,1623,1622,0,0,0,0,0,0,0,0,0,0
3.194250,0,106047,1630,1629,0,0,0,0,0,0,0,0,0,0
3.196009,0,113138,2175,2174,0,0,0,0,0,0,0,0,0,0
3.197809,0,100396,1609,1608,0,0,0,0,0,0,0,0,0,0
3.199493,0,96771,1682,1681,0,0,0,0,0,0,0,0,0,0
3.201353,0,96922,1658,1657,0,0,0,0,0,0,0,0,0,0
3.203047,0,96188,1653,1652,0,0,0,0,0,0,0,0,0,0
3.204762,0,95331,1660,1659,0,0,0,0,0,0,0,0,0,0
3.206468,0,96865,1587,1586,0,0,0,0,0,0,0,0,0,0
3.208566,0,142110,1674,1673,0,0,0,0,0,0,0,0,0,0
3.210668,0,109256,1677,1676,0,0,0,0,0,0,0,0,0,0
3.212570,0,118641,1608,1607,0,0,0,0,0,0,0,0,0,0
3.214369,0,114828,1572,1571,0,0,0,0,0,0,0,0,0,0
3.216700,0,133756,1664,1663,0,0,0,0,0,0,0,0,0,0
3.218486,0,106509,1670,1669,0,0,0,0,0,0,0,0,0,0
3.220311,0,115441,1612,1611,0,0,0,0,0,0,0,0,0,0
3.222043,0,100231,1692,1691,0,0,0,0,0,0,0,0,0,0
3.223744,0,95855,1554,1553,0,0,0,0,0,0,0,0,0,0
3.225529,0,97225,1686,1685,0,0,0,0,0,0,0,0,0,0
3.227327,0,99558,1677,1676,0,0,0,0,0,0,0,0,0,0
3.229343,0,96563,1653,1652,0,0,0,0,0,0,0,0,0,0
3.231077,0,100218,1658,1657,0,0,0,0,0,0,0,0,0,0
3.232801,0,101321,1706,1705,0,0,0,0,0,0,0,0,0,0
3.234545,0,98499,1696,1695,0,0,0,0,0,0,0,0,0,0
3.236387,0,117088,1394,1393,0,0,0,0,0,0,0,0,0,0
3.238142,0,100075,1635,1634,0,0,0,0,0,0,0,0,0,0
3.239847,0,128065,1609,1608,0,0,0,0,0,0,0,0,0,0
3.241763,0,99170,1644,1643,0,0,0,0,0,0,0,0,0,0
3.243476,0,112820,1623,1622,0,0,0,0,0,0,0,0,0,0
3.245282,0,96948,1678,1677,0,0,0,0,0,0,0,0,0,0
3.246998,0,110814,1683,1682,0,0,0,0,0,0,0,0,0,0
3.248912,0,97371,1482,1481,0,0,0,0,0,0,0,0,0,0
3.250688,0,117429,1427,1426,0,0,0,0,0,0,0,0,0,0
3.252607,0,107339,1658,1657,0,0,0,0,0,0,0,0,0,0
3.254407,0,101286,1679,1678,0,0,0,0,0,0,0,0,0,0
3.256252,0,98953,1659,1658,0,0,0,0,0,0,0,0,0,0
3.257961,0,99403,1480,1479,0,0,0,0,0,0,0,0,0,0
3.259909,0,100903,1478,1477,0,0,0,0,0,0,0,0,0,0
3.261644,0,99949,1679,1678,0,0,0,0,0,0,0,0,0,0
3.263827,0,132371,1430,1429,0,0,0,0,0,0,0,0,0,0
3.265754,0,96213,1683,1682,0,0,0,0,0,0,0,0,0,0
3.267491,0,140026,1562,1561,0,0,0,0,0,0,0,0,0,0
3.269546,0,116947,1676,1675,0,0,0,0,0,0,0,0,0,0
3.271341,0,112349,1525,1524,0,0,0,0,0,0,0,0,0,0
3.273193,0,100106,1654,1653,0,0,0,0,0,0,0,0,0,0
3.274908,0,97709,1611,1610,0,0,0,0,0,0,0,0,0,0
3.276681,0,102471,1773,1772,0,0,0,0,0,0,0,0,0,0
3.278459,0,97679,1670,1669,0,0,0,0,0,0,0,0,0,0
3.280313,0,120956,1631,1630,0,0,0,0,0,0,0,0,0,0
3.282033,0,108627,1595,1594,0,0,0,0,0,0,0,0,0,0
3.283813,0,103988,1440,1439,0,0,0,0,0,0,0,0,0,0
3.285607,0,109947,1519,1518,0,0,0,0,0,0,0,0,0,0
3.287440,0,215072,1654,1653,0,0,0,0,0,0,0,0,0,0
3.290131,0,118769,1585,1584,0,0,0,0,0,0,0,0,0,0
3.291936,0,146412,3633,3632,0,0,0,0,0,0,0,0,0,0
3.293638,0,97646,1669,1668,0,0,0,0,0,0,0,0,0,0
3.295318,0,102224,1665,1664,0,0,0,0,0,0,0,0,0,0
3.297132,0,91839,1620,1619,0,0,0,0,0,0,0,0,0,0
3.298859,0,101324,1674,1673,0,0,0,0,0,0,0,0,0,0
3.300587,0,97095,1683,1682,0,0,0,0,0,0,0,0,0,0
3.302249,0,107602,1659,1658,0,0,0,0,0,0,0,0,0,0
3.304112,0,104290,1680,1679,0,0,0,0,0,0,0,0,0,0
3.305858,0,106716,1615,1614,0,0,0,0,0,0,0,0,0,0
3.307690,0,97270,1652,1651,0,0,0,0,0,0,0,0,0,0
3.309401,0,97470,1666,1665,0,0,0,0,0,0,0,0,0,0
3.311127,0,97991,1668,1667,0,0,0,0,0,0,0,0,0,0
3.313077,0,97556,1617,1616,0,0,0,0,0,0,0,0,0,0
3.314890,0,100421,1523,1522,0,0,0,0,0,0,0,0,0,0
3.316609,0,97336,1660,1659,0,0,0,0,0,0,0,0,0,0
3.318318,0,96847,1533,1532,0,0,0,0,0,0,0,0,0,0
3.320030,0,104492,1669,1668,0,0,0,0,0,0,0,0,0,0
3.322005,0,166999,1448,1447,0,0,0,0,0,0,0,0,0,0
3.324317,0,114021,1666,1665,0,0,0,0,0,0,0,0,0,0
3.326075,0,96765,1683,1682,0,0,0,0,0,0,0,0,0,0
3.328001,0,112206,1571,1570,0,0,0,0,0,0,0,0,0,0
3.329812,0,99054,1611,1610,0,0,0,0,0,0,0,0,0,0
3.331524,0,97064,1632,1631,0,0,0,0,0,0,0,0,0,0
3.333226,0,96713,1548,1547,0,0,0,0,0,0,0,0,0,0
3.334934,0,99134,1637,1636,0,0,0,0,0,0,0,0,0,0
3.336655,0,128521,1454,1453,0,0,0,0,0,0,0,0,0,0
3.338571,0,97249,1666,1665,0,0,0,0,0,0,0,0,0,0
3.340390,0,115004,1617,1616,0,0,0,0,0,0,0,0,0,0
3.342095,0,96494,1585,1584,0,0,0,0,0,0,0,0,0,0
3.343799,0,97288,1657,1656,0,0,0,0,0,0,0,0,0,0
3.345505,0,97258,1656,1655,0,0,0,0,0,0,0,0,0,0
3.347235,0,93049,1613,1612,0,0,0,0,0,0,0,0,0,0
3.348912,0,102225,1560,1559,0,0,0,0,0,0,0,0,0,0
3.350643,0,94666,1329,1328,0,0,0,0,0,0,0,0,0,0
3.352326,0,95947,1189,1188,0,0,0,0,0,0,0,0,0,0
3.353843,0,73343,1327,1326,0,0,0,0,0,0,0,0,0,0
3.355415,0,81265,1336,1335,0,0,0,0,0,0,0,0,0,0
3.356988,0,81160,1343,1342,0,0,0,0,0,0,0,0,0,0
3.358581,0,79899,1206,1205,0,0,0,0,0,0,0,0,0,0
3.360089,0,73673,1447,1446,0,0,0,0,0,0,0,0,0,0
3.361711,0,83380,1516,1515,0,0,0,0,0,0,0,0,0,0
3.363431,0,100482,1531,1530,0,0,0,0,0,0,0,0,0,0
3.365612,0,100713,2636,2635,0,0,0,0,0,0,0,0,0,0
3.367381,0,97256,1401,1400,0,0,0,0,0,0,0,0,0,0
3.369099,0,96679,1513,1512,0,0,0,0,0,0,0,0,0,0
3.370804,0,97994,1672,1671,0,0,0,0,0,0,0,0,0,0
3.372667,0,102286,1508,1507,0,0,0,0,0,0,0,0,0,0
3.374420,0,95539,1602,1601,0,0,0,0,0,0,0,0,0,0
3.376490,0,155649,1669,1668,0,0,0,0,0,0,0,0,0,0
3.378273,0,94371,1469,1468,0,0,0,0,0,0,0,0,0,0
3.379984,0,94707,1674,1673,0,0,0,0,0,0,0,0,0,0
3.381689,0,112611,1500,1499,0,0,0,0,0,0,0,0,0,0
